unique,unique,category (?),category,category,semicolon-delimited map (i.e. ITEM1: VALUE1; ITEM2: VALUE2; etc…),category,"semicolon-delimited list (i.e. ITEM1, ITEM2, etc…)",semicolon-delimited list,semicolon-delimited list,semicolon-delimited list,list_custom1,category,semicolon-delimited list,category,category,string,string
10,Drione® Insecticide,Dust,N/A,Bayer,pyrethrins: 1.00%; piperonyl butoxide: 10.00%; amorphous silica gel: 40.00%,Yes*,Dust mattress (especially tufts and folds),Allow dust to settle; No usage of powder dusters; Spot treatment only,Up to 6 months (when left undisturbed),Provides quick control; A desiccant dust; Non-staining; Relatively odorless,,Caution,Long sleeve shirt; Chemical resistant gloves; Wash gloves before removing,Yes,Yes,none,10
11,Prelude® Termiticide Insecticide,Emulsified concentrate,oil,Amvac,permethrin: 25.60%,Yes*,Crack and crevice; Spray; Spot treatment; Paint brush; Pin stream application,Do not broadcast indoors; Let dry before re-entry,Not listed,For control of termites and other insects or arthropod pests,,Caution,Long sleeve shirt; Chemical resistant gloves,Yes,Yes,2013,11
12,ActiveGuard® Mattress Liner,Active mattress liner,N/A,Allergy Technologies,permethrin: 1.64%,Yes*,Application to bedding,Place mattress pad or sheet on top of liner when used on mattress; Do not wash liner,Up to 2 years,"Use as a bed bug preventative tool as part of an integrated control program; Kills bed bugs in bedding (mattress, air mattress, box spring, sofa bed); Ready-to-use; Easy, one-person installation; Tough and durable",,None,Wash hands after installation,Yes,Yes,7/29/2014,12
13,Bedlam® Insecticide,Aerosol,oil,MGK,d-phenothrin: 0.40%; MGK® 264 synergist: 1.53%,Yes*,Spot treatment; Crack and crevice surface spray till damp; Apply to carpet and mattress; Encase mattress and box spring after dry,Apply up to once per day; Remove people before application; Let dry; Ventilate for two (2) hrs. prior to patient re-entry in hospitals and nursing homes,Up to 2 weeks (on wood and ceramic surfaces and carpet),Kills bed bugs and their eggs; Will not stain water-safe fabrics and surfaces; Reduces bed bug egg hatch in both susceptible and some resistant strains of bed bug eggs,,Caution,Long sleeve shirt; Chemical resistant gloves,Yes,Yes,2016,13
14,Bedlam® Plus Insecticide,Aerosol,N/A,MGK,d-phenothrin: 0.40%; MGK® 264 synergist: 1.00%; imidacloprid: 0.05%,Yes*,Crack and crevice; Spot treatment; Apply to mattress; Spray every sq. ft. till damp,Do not apply to seating surfaces of furniture; Remove patients before treatment in hospitals and nursing homes - no re-entry until dry,Not listed,"Kills pyrethroid resistant bed bugs and their eggs; Kills bed bugs where they hide; Will not stain water-safe fabrics and surfaces; For use on mattresses, wood furniture and carpet",,Caution,None,Yes,Yes,2015,14
15,Crossfire® Aerosol,Aerosol,N/A,MGK,clothianidin: 0.40%; metafluthrin: 0.01%; piperonyl butoxide: 1.00%,Yes*,Crack and crevice; Spot treatment; Direct spray till damp to mattress and box; Encase mattress and box spring after dry,Wash treated pet bedding prior to reuse; Allow treated surfaces to dry; Do not treat seating surfaces of furniture,Up to 1 month (on unpainted wood surfaces),Kills bed bugs and bed bug eggs; Multimode action and control; Formulated to kill pyrethroid resistant bed bug strains; Kills all bed bug life stages by contact; Direct application on mattresses,,Caution,Long sleeve shirt,Yes,Yes,2016,15
16,Onslaught® FastCap Spider & Scorpion Insecticide,Microcap suspension,oil,MGK,esfenvalerate: 6.40%; prallethrin: 1.60%; piperonyl butoxide: 8.00%,No,Spot treatment; Crack and crevice; Broadcast fine particle spray,Not for application to mattress or boxspring; Do not use in rooms while elderly or infirm are present; Let dry before re-entry,Not listed,"Fast-acting microencapsulated formula; Fast kill; Residual control; Kills ants (exluding fire ants), spiders, scorpions, fleas, and other listed pests",,Caution,None,Yes,Yes,2016,16
17,Onslaught® Microencapsulated Insecticide,Microcap suspension,oil,MGK,esfenvalerate: 6.40%,No,Spot treatment; Crack and crevice; Wet broadcast spray,Re-apply no more than every seven (7) days; Do not use in rooms while elderly or infirm are present; Let dry before re-entry,Not listed,For the control of bed bugs,,Caution,None,Yes,Yes,2016,17
18,Evergreen® Pyrethrum Dust,Dust,N/A,MGK,pyrethrins: 1.00%,Yes*,Crack and crevice; Spot treatment; Treat voids; Apply to mattress - crack and crevice,"Do not use power duster; Do not broadcast on mattress - focus on tufts, folds and edges; Use only as a crack and crevice or spot treatment not to exceed 9 sq. ft.; Vacuum up dust and dead insects",Not listed,Kills bed bugs,,Caution,Long sleeve shirt,Yes,Yes,2015,18
19,Crossfire® Bed Bug Concentrate,Liquid dilution,water,MGK,clothianidin: 4.00%; metafluthrin: 0.10%; piperonyl butoxide: 10.00%,Yes*,Crack and crevice; Spot treatment; Pin stream application; Paint brush; Coarse spray mattress and carpet until damp,Do not broadcast; Let dry before re-entry,Up to 4 weeks,Kills bed bugs and their eggs; Fast knockdown; Patented technology; Approved for direct application on mattresses,,Caution,Long sleeve shirt,Yes,Yes,2016,19
20,Cy-Kick® CS,Microcap suspension,water,BASF,cyfluthrin: 6.00%,No,Crack and crevice,Do not treat mattresses; Not sole use in the control of bed bugs,Not listed,For the control of bed bugs,,Caution,None,Yes,Yes,2013,20
22,Fireback® Bed Bug and Insect,Aerosol,oil,Nisus,pyrethrins: 0.10%; piperonyl butoxide: 0.50%; permethrin: 0.20%,Yes*,Spray mattress - especially crack and crevice,Let dry after treatment; Ventilate for four (4) hours; Repeat treatment as needed,Not listed,For the control of bed bugs,,Caution,Long sleeve shirt,Yes,Yes,2014,22
23,Steri-Fab®,Ready-to-use,N/A,Noble Pine,d-phenothrin: 0.220%; isopropyl alcohol: 60.390%; didecyl dimethyl ammonium chloride: 0.114%; dimethyl benzyl ammonium chloride: 0.076%,Yes*,Fine spray (thorough treatment and repeatedly),None,Not listed,For the control of bed bugs,,Warning,None; Long sleeve shirt; Chemical resistant gloves,Yes,Yes,none,23
24,MotherEarth™ D,Dust,N/A,BASF,diatomaceous earth: 100.00%,Yes*,Hand or power dusters (repeat as needed),"When applying in living areas, avoid deposits on surfaces and in air;  Remove patients in hospital and nursing homes; Ventilate for 30 minutes before allowing re-entry",Not listed,For the control of bed bugs,,Caution,None,Yes,Yes,2008,24
25,Temprid® SC Insecticide,Suspension,water,Bayer,imidacloprid: 21.00%; beta-cyfluthrin: 10.50%,Yes*,Spot treatment Spray; Crack and crevice; Void treatment indoors,Re-apply every 7-10 days; Do not treat flat seat surfaces; Bed bugs in cushions or batting need dust or fumigation; Do not broadcast on floors; Do not treat hospital rooms when occupied; Do not apply more than a five (5) gal of dilution indoors per day; Let dry before re-entry,Not listed,"Controls bed bug populations that are resistant to pyrethroids; Efficacy is not affected by heat treatments, so applications can be made before heat treatments in integrated bed bug elimination programs; Bed bug eggs that are directly treated are killed outright; Young nymphs that emerge from eggs are killed by dried residues",,Caution,Long sleeve shirt,Yes,Yes,7/8/2015,25
26, Temprid® FX Insecticide,Suspension,water,Bayer,imidacloprid: 21.00%; beta-cyfluthrin: 10.50%,Yes*,Spot treatment; Crack and crevice; Voids,Re-apply every 7-10 days; Let dry before re-entry; Do not broadcast on floors; Do not treat occupied hopital or nursing rooms; Do not apply to seating when expecting prolonged exposure; Do not apply more than a five (5) gal of dilution indoors per day; Let dry before re-entry,Not listed,Kills bed bugs resistant to pyrethroids; Efficacy maintained during heat treatments; Kills eggs upon direct contact; Dried residue kills emerging nymphs,,Caution,Long sleeve shirt,Yes,Yes,8/10/2016,26
27,Fendona™ CS,Microcap suspension,water,BASF,alpha-cypermethrin: 3.00%,No,Crack and crevice,"Re-apply twice per week, three (3) days apart; No application in occupied rooms housing the elderly or infirm; Heavy appplication may result in visible deposits; Do not treat mattress; Let dry; Do not use as sole treatment of bed bugs",Not listed,"Controls bed bug populations that are resistant to pyrethroids; Efficacy is not affected by heat treatments, so applications can be made before heat treatments in integrated bed bug elimination programs; Bed bug eggs that are directly treated are killed outright; Young nymphs that emerge from eggs are killed by dried residues",,Caution,Long sleeve shirt,Yes,Yes,2016,27
28,Tri-Die® Silica & Pyrethrin Dust,Dust,N/A,BASF,pyrethrins: 1.00%; piperonyl butoxide: 10.00%; amorphous silica gel: 40.00%,Yes*,Crack and crevice; Voids; Mattresses,Do not apply with power duster; Apply once per day,Not listed,A microencapsulated concentrate utilizing SmartCap™ Technology; Tested on a broad range of surfaces to ensure minimal chance of any staining,,Caution,Long sleeve shirt,Yes,Yes,2014,28
29,PT® Tri-Die® Pressurized Dust,Aerosol,N/A,BASF,pyrethrins: 0.06%; piperonyl butoxide: 4.80%; amorphous silica gel: 8.00%,Yes*,Crack and crevice; Voids; Spot treatment; Apply to mattress - crack and crevice only,Do not treat hospital or nursing homes while occupied; Do not broadcast on matttress; Ventilate for two (2) hours before re-entry; Let dry; Re-apply every 7-10 days,Not listed,For the control of bed bugs,,Caution,Long sleeve shirt,Yes,Yes,2013,29
30,Phantom® Termiticide-Insecticide,Dilution,water,BASF,dichlorfenapyr: 21.45%,Yes*,Crack and crevice; Apply to mattresses; Spot treatment,Let dry; Remove patients in hospital and do not allow re-entry until dry; Retreat every four (4) weeks; 1.2 oz of dilution per 2 sq. ft.,Not listed,For the control of bed bugs,,Caution,Long sleeve shirt; Chemical resistant gloves,Yes,Yes,2014,30
32,PT® Phantom® II Pressurized,Aerosol,N/A,BASF,chlorfenapyr: 0.5%,Yes*,Crack and crevice mattress; Spot treatment; Voids,Retreat every four (4) weeks; Maximum use rate of 2 sq. ft. per spot treatment; Let dry before re-entry; Do not treat occupied hospital and nursing home rooms,Not listed,For the control of bed bugs,,Caution,Long sleeve shirt,Yes,Yes,2014,32
33,Lambda 9.7 CS,Dilution,water,Zoecon,lambda-cyhalothrin: 9.70%,No,Low pressure spray; Paint brush,Restricted for use in NY state; 21 day re-application; Do not treat mattresses or seating,Not listed,For the control of bed bugs,,Caution,None,Yes,Yes,2016,33
35,ZenProx® EC,Emulsified concentrate,water,Zoecon,etofenprox: 16.20%; piperonyl butoxide: 64.80%,Yes*,Spot treatment; Voids; Mattress - crack and crevice,Let dry; Do not apply to occupied hospital rooms; 14 day retreatment,Up to 14 days,"Dilution is generally non-staining and should not stain surfaces that cannot be spotted or damaged by water alone; On questionable or sensitive surfaces, apply a small amount of dilution in an inconspicuous location to evaluate",,Caution,None,Yes,Yes,2016,35
36,ZenProx Xtend Aerosol,Aerosol,oil,Zoecon,etofenprox: 1.0%; tetramethrin: 0.25%; pyrethrins: 0.15%; piperonyl butoxide: 1.50%; s-methoprene: 0.09%,Yes*,Spot treatment of mattress; Broadcast non-sleeping surfaces; Crack and crevice; Voids; Spot treatment,Let dry; 14 day retreatment,Not listed,Kills bed bugs and their eggs,,Caution,Long sleeve shirt,Yes,Yes,2017,36
37,Eco PCO® ACU Insecticide,Aerosol,oil,Zoecon,2-phenethyl proprionate: 0.10%,Yes*,Crack and crevice; Voids; Treat mattress and box - especially crack and crevice,Let dry; Must spray insect to kill,Not listed,For the control of bed bugs,,Caution,None,Yes,Yes,2015,37
39,Eco PCO® D-X Dust Insecticide,Dust,N/A,Zoecon,2-phenethyl proprionate: 1.00%; pyrethrins: 0.40%,Yes*,Spot treatment only (3 x 3 feet per room); Crack and crevice; Voids,No power dusters; Let dust settle,Not listed,Quick kill; Non-staining; Non-clumping,,Caution,None,Yes,Yes,2015,39
40,Essentria® All Purpose Insecticide,Concentrate in oil or water,oil,Zoecon,rosemary oil: 10.00%; peppermint oil: 2.00%,Yes*,25(b) exempt; Broadcast mattress; Crack and crevice,Repeat as needed,Not listed,For the control of bed bugs,,Caution,None,Yes,Yes,,40
41,Essentria® IC-3 Insecticide Concentrate,Concentrate in oil or water,oil,Zoecon,rosemary oil: 10.00%; geraniol: 5.00%; peppermint oil: 2.00%,Yes*,25(b) exempt; Spot treatment; Crack and crevice,Repeat treatment as needed; May mar selected surfaces; Spot treatment; Treat mattress where bed bugs are located or may be located,Not listed,For the control of bed bugs,,Caution,None,Yes,Yes,12/1/2015,41
42,Delta Dust®,Dust,N/A,Bayer,deltamethrin: 0.05%,Yes*,"Hand or power dusters (repeat as needed); Paint brush; Crack and crevice; Bulb duster; Voids; Treat mattress edges, tufts, seams, folds, and edges; Treat chair and sofa upholstery",Vacuum dust after 4-6 hours; Vacuum treated areas that come in contact with humans or pets,Up to 8 months (when left undisturbed),"Provides quick control of ants, bees, cockroaches, fleas, silverfish, ticks, and numerous stored product pests as listed; Non-staining; Odorless; Does not clump or absorb moisture",,Caution,None,Yes,Yes,12/5/2016,42
43,CimeXa™ Insecticide Dust,Dust,N/A,Rockwell Labs,silicon dioxide amorphous silica: 92.10%,Yes*,Bulb brush; Power brush; Paint brush; Treatment of mattress and cushions - tufts and edges; Voids,Do not treat toys or stuffed animals,Up to 10 years (when left undisturbed),Kills bed bug adults and nymphs; Kills bed bug nymphs hatched from dusted eggs; Kills pyrethroid resistant bed bugs; Provides fast control,,Caution,None,Yes,Yes,2016,43
44,Eco Via™ CA Contact Insecticide,Aerosol,oil,Rockwell Labs,thyme oil: 0.88%; rosemary oil: 0.53%; cinnamin oil: 0.26%,Yes*,25(b) exempt; Crack and crevice; Treat  voids; Spot treatment; Space treatment,Scent may be objectionable; Test treated surfaces which may be slightly oily for awhile;  May be slippery on hard surfaces;  Retreat as needed;  Scent may take time to dissapate from mattress;  Treat where bed bugs are located or may be located,Not listed,Contact kill; Residual protection; Rapid knockdown; Research-based botanical insecticide,,Caution,None,Yes,Yes,2016,44
45,Eco Via™ WD Wettable Dust,Wettable dust,oil,Rockwell Labs,thyme oil: 10.00%; 2-phenothrin proprionate: 7.00%; amorphous silica gel: 83.00%; wintergreen oil: %; polyglyceryl oleate: %; isopropyl myristate: %,No,25(b) exempt; Apply dust with any equipment or mix in water and spray via sprayer or foam,"Scent may be objectionable to some people; Test small area first;  If in water, shake frequently; Visible residue may appear at higher application rates",Not listed,For use as a wettable powder or as a dust; Broad spectrum insecticide; Research-based botanical insecticide,,Caution,None,Yes,Yes,4/1/2014,45
47,Alpine® WSG Water Soluble Granule-Insecticide,Water soluble granule,water,BASF,dinotefuran: 40.00%,No,Spot treatment; Crack and crevice; Treat voids; Do not treat mattress,Do not treat mattresses; Let dry; Do not treat occupied patient rooms,Not listed,Non-repellent,,Caution,None,Yes,Yes,2016,47
48,Alpine® D Dust Insecticide,Dust,N/A,BASF,dinotefuran: 0.25%; diatomaceous earth: 95.00%,No,Crack and crevice; Void treatment; Spot treatment,"For hospital and nursing home rooms, remove patients before treatment and ventilate for 30 minutes before re-entry; Avoid deposits on exposed surfaces or in air; Retreat as needed; Do not treat mattresses; Do not use as sole treatment of bed bugs",Not listed,Ready-to-use insecticide dust; Effective knockdown of the listed pests,,Caution,None,Yes,Yes,2013,48
49,Temprid® Ready To Spray Insecticide,Aerosol,N/A,Bayer,imidacloprid: 0.500%; cyfluthrin: 0.025%,Yes*,Crack and crevice; Spot treatment; Treat voids,Allow treated surfaces to dry before contact; Do not treat furniture or uphostered furniture where prolonged human contact may occur; Re-apply every 7-10 days,"Up to 6 months (on wooden, fabric, or upholstered surfaces)","Dual mode of action: contact activity and systemic action; Kills bed bugs resistant to pyrethroids; Kills bed bug eggs; Will not damage paints, plastics, fabrics, or other surfaces where water alone causes no damage",,Caution,None,Yes,Yes,none,49
50,Nuvan® Directed Spray™ Aerosol,Aerosol,N/A,Amvac,dichlorvos: 0.50%,Yes*,Treat bed bugs where they may be found,"Do not treat surfaces contacted frequently by children or allow them in treated area until dry; Do not treat patient rooms occupied by elderly or infirm;  Do not use in hospital or clinic rooms, patient rooms, operating rooms or nurseries; Do not use in infant rooms; Test hidden areas for staining; Do not treat electronics; Retreat after one (1) month",Up to 14 days (by direct application and through vapor action),Directed spray aerosol; Kills insects with vapor action,,Caution,Long sleeve shirt; Chemical resistant gloves,Yes,Yes,2014,50
51,Permacap CS® Controlled  Release Insecticide,Foam microcap,water,BASF,permethrin: 23.00%,No,Foam; Crack and crevice; Spot treatment,"Allow to dry; Do not broadcast on mattress; Do not spot treat; Do not treat patient rooms while occupied by elderly or infirm; Heavy applications may leave visible deposits, which may be removed by damp cloth or sponge",Not listed,Kills pests on contact,,Caution,Long sleeve shirt; Chemical resistant gloves,Yes,Yes,2014,51
53,Mother Earth® 2% Py Contact Insecticide,Aerosol,oil,BASF,pyrethrins: 2.00%,Yes*,"Crack and crevice; Voids; Direct spray; Treat mattress edges, tufts, seams, folds, and edges; For upholstered furniture, do not treat flat surfaces with human contact","Retreat 7-10 days; Allow to dry; Do not spray plastic, painted, or varnished surfaces or into electronics; Do not treat hospital rooms occupied by elderly or infirm; Ventilate for two (2) hours after treatment; Do not use in patient rooms in hospital or nursing homes for treatment of bed bugs",Not listed,For the control of bed bugs,,Caution,Long sleeve shirt; Chemical resistant gloves,Yes,Yes,2013,53
54,PT® Alpine® Flea and BB Pressurized Insecticide,Aerosol,oil,BASF,dinotefuran: 0.25%; pyriproxyfen: 0.10%; prallethrin: 0.05%,Yes*,"Treat mattress edges, tufts, seams, folds, and edges; Crack and crevice","Do not treat entire mattress; When used in transportation, equipment may make some plastics whitened or dulled;  Test treat areas first even for fabrics and flooring; Avoid contact with antique finishes; Allow mattress to dry; Treat no more than once per day;  Do not treat flat surfaces of sofa and chairs where prolonged human contact will occur",Not listed,Kills bed bugs; Aids in preventing bed bug hatch; Kills bed bugs when they hatch,,Caution,None,Yes,Yes,2017,54
55,PT® 565 Plus XLO® Pressurized Contact and Insecticide,Aerosol,oil,BASF,pyrethrins: 0.50%; piperonyl butoxide: 1.00%; n-octyl bicycloheptene dicarboximide: 1.00%,Yes*,"Treat mattress edges, tufts, seams, folds, and edges; Cover mattress with clean bedding before use; Crack and crevice; Direct spray harborage","Do not spray plastic, painted, or varnished surfaces or directly into electronics; Do not treat hospital rooms when occupied or any room with elderly or infirm; Ventilate for two (2) hours before re-entry; Re-apply every 7-10 days;  Do not use in patient rooms in hospital or nursing home rooms for treatment of bed bugs; Do not treat infested upholstery areas with flat surfaces subject to human  exposure",Not listed,For the control of bed bugs,,Caution,Long sleeve shirt; Chemical resistant gloves,Yes,Yes,2016,55
58,PT® Cy-Kick® CS Pressurized Insecticide,Aerosol,oil,BASF,cyfluthrin: 0.10%,No,Crack and crevice,Do not use in rooms occupied by elderly or infirm; Re-apply at 10 day intervals; Do not use on mattresses; Do not use as sole control of bed bugs,Not listed,For the control of bed bugs,,Caution,None,Yes,Yes,2013,58
59,PT® Alpine® Pressurized Insecticide,Aerosol,N/A,BASF,dinotefuran: 1.00%,No,Crack and crevice; Treat voids; Spot treatment; General treatment,"Do not apply product in hospital patient rooms or nursing home patient rooms while occupied by patients; When treating furniture, do not apply to areas with prolonged human contact; Treat test area for staining; Do not use as sole control of bed bugs; Do not treat mattresses; May re-apply every three (3) days when used as a crack and crevice",Not listed,Kills pests on contact,,Caution,None,Yes,Yes,2014,59
60,ULD® BP-300 Contact Insecticide II,Ready-to-use concentrate,oil,BASF,pyrethrins: 3.00%; piperonyl butoxide: 15.00%,No,Direct spray; Void treatment; Crack and crevice; Pin stream application stream; Coarse low pressure; Full strength or diluted for space spray,Do not treat mattresses; May re-apply once per day; Do not use in patient rooms in hospital or nursing home rooms for treatment of bed bugs; Do not apply this product in hospital rooms while occupied or any rooms occupied by elderly or infirm; Ventilate for two (2) hours before re-entry,Not listed,Kills pests on contact,,Caution,Long sleeve shirt; Chemical resistant gloves,Yes,Yes,2015,60
61,ULD® BP-100 Contact Insecticide II,Ready-to-use concentrate,oil,BASF,pyrethrins: 1.00%; piperonyl butoxide: 5.00%,No,Direct spray application,Retreat once per day; Do not apply in hospital rooms while occupied or any rooms occupied by elderly or infirm;Ventilate for two (2) hours before re-entry; Do not direct product application towards mattress;  Do not use in patient rooms in hospital or nursing home rooms for treatment of bed bugs,Not listed,Ultra low dosage through micron generation,,Caution,Long sleeve shirt,Yes,Yes,2013,61
62,PT® P.I.® Pressurized Contact Insecticide,Ready-to-use concentrate,oil,BASF,pyrethrins: 0.50%; piperonyl butoxide: 4.00%,Yes*,Apply to mattresses as spot treatment - treat seams and edges - tufts only; Crack and crevice or spot treatment where bed bugs are located; Surface application,Do not apply in hospital rooms while occupied by elderly or infirm; Ventilate for two (2) hours before re-entry; Allow mattrress to dry before applying bedding; Do not use in patient rooms in hospital or nursing homes for treatment of bed bugs; Re-apply every 7-10 days,Not listed,For the control of bed bugs,,Caution,Long sleeve shirt; Chemical resistant gloves,Yes,Yes,2014,62
63,Eco Via™ EC Emulsifiable Concentrate,Emulsified concentrate,oil,Rockwell Labs,thyme oil: 20.00%; 2-phenethyl proprionate: 14.00%; rosemary oil: 8.00%,Yes*,"25(b) exempt; Treat mattress edges, tufts, seams, folds, and edges",Oils are fragrant and may be objectionable to some; Test treat non-visible area; Treat upholstered furniture by removing or lifting cushions and treating underside surface,Not listed,Broad spectrum insecticide; Easy mixing; Low odor; Research-based botanical insecticide,,Caution,Protective eye wear; Chemical resistant gloves,Yes,Yes,2014,63
64,Cimi-Shield™ Knock - Out or Cimi-Shield™ Protect,,oil,Bird Barrier America,,Yes*,25(b) exempt,Do not tank mix; Do not freeze or exceed 140 degrees F,Not listed,Green bed bug eliminator; Nontoxic to all mammals and does not harm the environment when used according to label directions,,None,Latex or rubber gloves; Eye wear,Yes,Yes,8/1/2013,64
65,CirKil™ RTU,Ready-to-use,oil,Terramera,cold-pressed neem oil: 5.50%,Yes*,Spot treatment; Crack and crevice; Spray till moist,May cause damage to certain surfaces and materials; Test treat before applying,4 weeks (after treatment when used as directed),"Controls, manages, and prevents bed bug infestations; Kills bed bug adults, nymphs, and their eggs; Effective against pyrethroid resistant strains; Works quickly",,Caution,None,Yes,Yes,none,65
66,CirKil® CX,Emulsified concentrate,oil,Terramera,cold-pressed neem oil: 22.00%,Yes*,Broadcast or direct spray; Crack and crevice,May cause damage to certain surfaces and materials; Test areas before use,Up to 2 weeks (eggs for up to 3 weeks) (on surfaces and fabrics),"Controls, manages, and prevents bed bug infestations; Kills bed bug adults, nymphs, and their eggs; Effective against pyrethroid resistant strains; Works quickly",,Caution,None,Yes,Yes,none,66
67,Eco Raider® Insect Killer RTU,Ready-to-use,oil,Reneotech,sodium laurel sulphate: 2.00%; cedar oil: 1.00%; geraniol: 1.00%,Yes*,"Direct spray beds, mattresses and linens; Crack and crevice",Let dry one (1) hour; Scent dissipates fast,Not listed,"Kills bed bug adults, nymphs, and their eggs, including pesticide-resistant strains; Ready-to-use for effective control on bed bug infestations; Fast knockdown; High mortality rate; Extended residual activity",,Caution,None,Yes,Yes,none,67
68,ER-22 Insect Killer Concentrate,Dilutable,oil,Reneotech,sodium laurel sulphate: 4.00%; cedar oil: 2.00%; geraniol: 2.00%,Yes*,Spray mattresses linens anywhere infestation found or expected,"Light agitation during treatment; Scent may be objectionable, use ventilation; Test spray area for discoloration",Not listed,"Kills bed bug adults, nymphs, and their eggs, including pesticide-resistant strains; Effectively controls bed bug infestations; Fast knockdown; High mortality rate; Extended residual activity",,Caution,Eye protection and gloves recommended,Yes,Yes,none,68
69,Tandem® Insecticide,Microencapsulated,water,Syngenta,thiamethoxam: 11.60%; lambda-cyhalothrin: 3.50%,No,Spot treatment; Crack and crevice; Void treatment of harborages,"Do not treat mattresses, bed frames, or box spring or where human contact occurs; Do not apply in rooms used by elderly or infirm when they are present; Test areas to be treated for staining; 21 day retreat interval or as needed",Not listed,For the control of bed bugs,,Caution,None,Yes,Yes,2015,69
70,Gentrol® IGR Concentrate,Dilutable,oil,Zoecon,(S)-hydroprene: 9.00%,No,Apply to harborages and bottom of boxspring; Crack and crevice; General surface spray; Paint brush; Foam,Do not treat bedding or mattress; Retreat after 14 days for heavy infestations; Shut off ventilation system when treating around air ducts; Let dry prior to turning on ventilation system,Up to 4 months,Cockroaches and bedbugs exposed to the product will become adults incapable of reproducing,,Caution,None,Yes,Yes,9/1/2013,70
